ticker,isin,name,listing_date,delisting_date,required_evidence,status
492500,KR7492500004,1Q 현대차그룹채권(A+이상)&국고통안,2024-10-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0206G0,KR70206G0008,1Q 현대차기아채권혼합50,2026-06-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
473440,KR7473440006,ACE 11월만기자동연장회사채AA-이상액티브,2023-12-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
105190,KR7105190003,ACE 200,2008-09-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
332500,KR7332500008,ACE 200TR,2019-08-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
448870,KR7448870006,ACE 23-12 회사채(AA-이상)액티브,2022-11-22,2023-12-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
448880,KR7448880005,ACE 24-12 회사채(AA-이상)액티브,2022-11-22,2024-12-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
461260,KR7461260002,ACE 25-06 회사채(AA-이상)액티브,2023-06-20,2025-06-25,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
461270,KR7461270001,ACE 26-06 회사채(AA-이상)액티브,2023-06-20,2026-06-25,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
475260,KR7475260006,ACE 2월만기자동연장회사채AA-이상액티브,2024-01-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
385600,KR7385600002,ACE 2차전지&친환경차액티브,2021-05-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
475270,KR7475270005,ACE 5월만기자동연장회사채AA-이상액티브,2024-01-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
475280,KR7475280004,ACE 8월만기자동연장회사채AA-이상액티브,2024-01-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
469150,KR7469150007,ACE AI반도체TOP3+,2023-10-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0079X0,KR70079X0001,ACE BYD밸류체인액티브,2025-07-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
385590,KR7385590005,ACE ESG액티브,2021-05-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0010E0,KR70010E0006,ACE FTSE WGBI Korea,2025-02-18,2026-04-21,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
226380,KR7226380004,ACE Fn성장소비주도주,2015-08-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
475050,KR7475050001,ACE KPOP포커스,2024-01-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
411060,KR7411060007,ACE KRX금현물,2021-12-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0221Z0,KR70221Z0006,ACE K바이오코스닥액티브,2026-07-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0210A0,KR70210A0008,ACE K반도체TOP2+,2026-06-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0216Z0,KR70216Z0003,ACE K방산TOP5+,2026-07-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0172Y0,KR70172Y0006,ACE K수출핵심TOP10산업액티브,2026-03-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0177X0,KR70177X0002,ACE K휴머노이드로봇산업TOP2+,2026-04-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
291130,KR7291130003,ACE MSCI멕시코(합성),2018-03-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
256440,KR7256440009,ACE MSCI인도네시아(합성),2016-11-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
261920,KR7261920003,ACE MSCI필리핀(합성),2016-12-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0194T0,KR70194T0007,ACE SK하이닉스단일종목레버리지,2026-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0021D0,KR70021D0004,ACE TDF2030액티브 적격,2025-03-11,2026-07-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0021E0,KR70021E0003,ACE TDF2050액티브 적격,2025-03-11,2026-07-09,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0021C0,KR70021C0005,ACE TDF장기자산배분액티브,2025-03-11,2026-07-09,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0139P0,KR70139P0009,ACE 고배당주,2025-12-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0199C0,KR70199C0001,ACE 고배당주Plus커버드콜액티브,2026-06-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
225130,KR7225130004,ACE 골드선물 레버리지(합성 H),2015-07-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
483340,KR7483340006,ACE 구글밸류체인액티브,2024-06-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
365780,KR7365780006,ACE 국고채10년,2020-10-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
114460,KR7114460009,ACE 국고채3년,2009-07-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
299070,KR7299070003,ACE 국채선물10년인버스,2018-06-08,2024-05-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
299080,KR7299080002,ACE 국채선물3년인버스,2018-06-08,2024-05-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
494340,KR7494340003,ACE 글로벌AI맞춤형반도체,2024-10-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
411050,KR7411050008,ACE 글로벌메타버스테크액티브,2021-12-22,2025-08-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
446770,KR7446770000,ACE 글로벌반도체TOP4 Plus,2022-11-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
435040,KR7435040001,ACE 글로벌브랜드TOP10,2022-06-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
497510,KR7497510008,ACE 글로벌빅파마,2024-11-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
460960,KR7460960008,ACE 글로벌인컴TOP10,2023-07-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
414270,KR7414270009,ACE 글로벌자율주행액티브,2022-02-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
440640,KR7440640001,ACE 단기채권알파액티브,2022-08-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
190620,KR7190620005,ACE 단기통안채,2013-12-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
494330,KR7494330004,ACE 라이프자산주주가치액티브,2024-10-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
265690,KR7265690008,ACE 러시아MSCI(합성),2017-03-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
152500,KR7152500005,ACE 레버리지,2012-01-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0153P0,KR70153P0000,ACE 리츠부동산인프라액티브,2026-01-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
483330,KR7483330007,ACE 마이크로소프트밸류체인액티브,2024-06-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
487340,KR7487340002,ACE 머니마켓액티브,2024-07-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0085P0,KR70085P0003,ACE 미국10년국채액티브,2025-07-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0085N0,KR70085N0005,ACE 미국10년국채액티브(H),2025-07-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
452250,KR7452250004,ACE 미국30년국채선물레버리지(합성 H),2023-02-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
476760,KR7476760004,ACE 미국30년국채액티브,2024-03-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
453850,KR7453850000,ACE 미국30년국채액티브(H),2023-03-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H),2024-03-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성),2024-04-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0118Z0,KR70118Z0002,ACE 미국AI테크핵심산업액티브,2025-10-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
280320,KR7280320003,ACE 미국IT인터넷(합성 H),2017-10-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
360200,KR7360200000,ACE 미국S&P500,2020-08-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
438080,KR7438080004,ACE 미국S&P500미국채혼합50액티브,2022-08-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0155M0,KR70155M0001,ACE 미국SMR원자력TOP10,2026-02-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
309230,KR7309230001,ACE 미국WideMoat동일가중,2018-10-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
367380,KR7367380003,ACE 미국나스닥100,2020-10-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
438100,KR7438100000,ACE 미국나스닥100미국채혼합50액티브,2022-08-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
456880,KR7456880004,ACE 미국달러SOFR금리(합성),2023-04-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
440650,KR7440650000,ACE 미국달러단기채권액티브,2022-08-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0127M0,KR70127M0006,ACE 미국대형가치주액티브,2025-11-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0127P0,KR70127P0003,ACE 미국대형성장주액티브,2025-11-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),2024-04-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
402970,KR7402970008,ACE 미국배당다우존스,2021-10-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,2025-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,2025-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,2025-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
181480,KR7181480005,ACE 미국부동산리츠(합성 H),2013-08-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),2024-04-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,2023-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),2023-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),2023-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
391590,KR7391590007,ACE 미국스팩&IPO INDXX,2021-08-05,2024-07-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0180V0,KR70180V0009,ACE 미국우주테크액티브,2026-04-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
473590,KR7473590008,ACE 미국주식베스트셀러,2023-12-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0008E0,KR70008E0000,ACE 미국중심중소형제조업,2025-01-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
391600,KR7391600004,ACE 미국친환경그린테마,2021-08-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
455660,KR7455660001,ACE 미국하이일드액티브(H),2023-04-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0228G0,KR70228G0002,ACE 반도체Plus전략산업,2026-08-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
143460,KR7143460004,ACE 밸류대형,2011-06-21,2024-12-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
245710,KR7245710009,ACE 베트남VN30(합성),2016-07-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
371130,KR7371130006,ACE 베트남VN30선물블룸버그레버리지(H),2020-11-25,2024-12-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
131890,KR7131890006,ACE 삼성그룹동일가중,2010-09-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
108450,KR7108450008,ACE 삼성그룹섹터가중,2009-02-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0233A0,KR70233A0001,ACE 삼성전자SK하이닉스플러스채권혼합50,2026-08-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0194M0,KR70194M0004,ACE 삼성전자단일종목레버리지,2026-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
322130,KR7322130006,ACE 스마트로우볼,2019-04-16,2024-07-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
272220,KR7272220005,ACE 스마트모멘텀,2017-07-11,2024-07-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
272230,KR7272230004,ACE 스마트밸류,2017-07-11,2024-07-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
322120,KR7322120007,ACE 스마트퀄리티,2019-04-16,2024-07-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
322150,KR7322150004,ACE 스마트하이베타,2019-04-16,2024-07-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
316300,KR7316300003,ACE 싱가포르리츠,2019-01-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
342140,KR7342140001,ACE 싱가포르리츠채권혼합모닝스타,2019-12-27,2023-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
277540,KR7277540001,ACE 아시아TOP50,2017-08-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
483420,KR7483420006,ACE 애플밸류체인액티브,2024-06-11,2026-07-09,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
483320,KR7483320008,ACE 엔비디아밸류체인액티브,2024-06-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
448540,KR7448540005,ACE 엔비디아채권혼합,2022-11-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0099L0,KR70099L0001,ACE 우량회사채(AA-이상)액티브,2025-09-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
433500,KR7433500006,ACE 원자력TOP10,2022-06-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0102X0,KR70102X0002,ACE 유럽방산TOP10,2025-09-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
487920,KR7487920001,ACE 인도시장대표BIG5그룹액티브,2024-09-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
487910,KR7487910002,ACE 인도컨슈머파워액티브,2024-09-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
145670,KR7145670006,ACE 인버스,2011-09-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
497520,KR7497520007,ACE 일라이릴리밸류체인,2024-11-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
238720,KR7238720007,ACE 일본Nikkei225(H),2016-03-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
196030,KR7196030001,ACE 일본TOPIX레버리지(H),2014-06-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
205720,KR7205720006,ACE 일본TOPIX인버스(합성 H),2014-09-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
469160,KR7469160006,ACE 일본반도체,2023-10-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
356540,KR7356540005,ACE 종합채권(AA-이상)액티브,2020-07-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
447430,KR7447430000,ACE 주주환원가치주액티브,2022-11-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
416090,KR7416090009,ACE 중국과창판STAR50,2022-01-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
168580,KR7168580009,ACE 중국본토CSI300,2012-11-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
219900,KR7219900008,ACE 중국본토CSI300레버리지(합성),2015-05-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
272910,KR7272910001,ACE 중장기국공채액티브,2017-06-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0087F0,KR70087F0003,ACE 차이나AI빅테크TOP2+액티브,2025-07-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
371870,KR7371870007,ACE 차이나항셍테크,2020-12-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0209Z0,KR70209Z0002,ACE 코리아AI전력TOP10,2026-06-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
380340,KR7380340000,ACE 코리아AI테크핵심산업,2021-04-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
496120,KR7496120007,ACE 코리아밸류업,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
251890,KR7251890000,ACE 코스닥(합성),2016-09-06,2023-08-25,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
354500,KR7354500001,ACE 코스닥150,2020-05-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
305050,KR7305050007,ACE 코스피,2018-10-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
457480,KR7457480002,ACE 테슬라밸류체인액티브,2023-05-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
469170,KR7469170005,ACE 포스코그룹포커스,2023-10-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
295820,KR7295820005,ARIRANG 200동일가중,2018-05-11,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
295890,KR7295890008,ARIRANG 200로우볼,2018-05-11,2019-12-11,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
295860,KR7295860001,ARIRANG 200모멘텀,2018-05-11,2019-12-11,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
