ticker,isin,name,listing_date,delisting_date,underlying_index,tracking_multiple,source,source_file,source_sha256,error,listing_date_source,listing_date_artifact,listing_date_sha256
0026S0,KR70026S0002,1Q 미국S&P500,2025-03-18,,S&P 500,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70026S0002,data/krx/kind_details/KR70026S0002.html,1ad008e5d2b05a1a005d5900c37f768a3fbde845f799d41c05a1392df07c4cc1,,,,
0052S0,KR70052S0009,1Q 미국S&P500미국채혼합50액티브,2025-06-10,,S&P 500 and Short-Term Treasury 50/50 Blend Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70052S0009,data/krx/kind_details/KR70052S0009.html,3f2c02cca7c5c77bd1d4e6d2236e57ddefeb95adced79dc822a8cb7b18e18295,,,,
0069M0,KR70069M0006,1Q 미국나스닥100,2025-06-24,,NASDAQ 100,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70069M0006,data/krx/kind_details/KR70069M0006.html,4da4f339dcc6b21e725e3b608e59aaee2f00121febf35603fb9f2674e2b73469,,,,
0111P0,KR70111P0001,1Q 미국나스닥100미국채혼합50액티브,2025-09-30,,Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70111P0001,data/krx/kind_details/KR70111P0001.html,6b77909da19ad5438ee86cb411caddb5f0a855702baa06d152ca5583ad84f459,,,,
0083S0,KR70083S0002,1Q 미국메디컬AI,2025-07-22,,KEDI 미국메디컬AI 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70083S0002,data/krx/kind_details/KR70083S0002.html,eab8d6cda668229ba858b7fdb8c2c904aeaf4606a39634d5d132b88ab5e4b0c5,,,,
0004G0,KR70004G0002,1Q 미국배당TOP30,2025-01-21,,Solactive U.S. Dividend TOP 30 Index PR,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70004G0002,data/krx/kind_details/KR70004G0002.html,104fb3dfe8a983d7565506ba1eece66a7d190f24caee859369dde7ac54435189,,,,
0131V0,KR70131V0009,1Q 미국우주항공테크,2025-11-25,,Akros 미국우주항공테크 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70131V0009,data/krx/kind_details/KR70131V0009.html,5843b456966ee07f3847fcca7254301fba11750304bd51eeda0be6b0545ba034,,,,
0198B0,KR70198B0003,1Q 삼성전자선물단일종목레버리지,2026-05-27,,KRX 삼성전자 선물 레버리지 지수,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70198B0003,data/krx/kind_details/KR70198B0003.html,dcaa683c11abf098902935c37291668b71307876cf10b16cc512294d46a96f4f,,,,
0094X0,KR70094X0002,1Q 샤오미밸류체인액티브,2025-09-02,,Solactive-KEDI Xiaomi Focus China Tech Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70094X0002,data/krx/kind_details/KR70094X0002.html,529bf33b371f63de2bb0878db4c07ba5ef0220d197f5d34006098a586f5fa46c,,,,
0224X0,KR70224X0005,1Q 엔비디아알파벳미국채혼합50,2026-07-28,,KEDI 엔비디아알파벳미국채혼합50 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70224X0005,data/krx/kind_details/KR70224X0005.html,0b58ba4a1fc32b29cef07f6da46c2a715e2f6ecdf43e4bf5f72bfe87a3a86847,,,,
0172V0,KR70172V0009,1Q 은액티브,2026-03-31,,Bloomberg Blended Silver Spot USD index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70172V0009,data/krx/kind_details/KR70172V0009.html,cba3b0947f9582b939bbd5b85d418fe9f16158a6f63339525fedcb032565d33f,,,,
0017Y0,KR70017Y0005,1Q 종합채권(AA-이상)액티브,2025-02-25,,KIS 종합채권형 지수(AA-이상)(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70017Y0005,data/krx/kind_details/KR70017Y0005.html,6af1ccc9ed6ef7f42534a32ad4905cb54b8d7086cacd347b19bf0303c5b465f9,,,,
0052T0,KR70052T0008,1Q 중단기회사채(A-이상)액티브,2025-05-27,,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70052T0008,data/krx/kind_details/KR70052T0008.html,9b57bfa632592418ef3a53d175e37a6d70dec93a1075addac058ae28e71d3a4b,,,,
472350,KR7472350008,1Q 차이나H(H),2023-12-12,2026-03-04,HSCEI (Hang Seng China Enterprise Index),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7472350008,data/krx/kind_details/KR7472350008.html,fbac9b81f22c5bcc44562bd1d47ffd24c4cf15dc081c5079faabb9664d9645cb,,,,
495330,KR7495330003,1Q 코리아밸류업,2024-11-04,,코리아 밸류업 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7495330003,data/krx/kind_details/KR7495330003.html,6322db3fba5a285196da416b0bd16120c6ba07a2240eaa0307d3ccff72d0b090,,,,
0186S0,KR70186S0008,1Q 코스닥150채권혼합50액티브,2026-04-28,,코스닥 150 단기국공채 혼합지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70186S0008,data/krx/kind_details/KR70186S0008.html,895a7a010583c72b48e5084e85112304ecef277b777c718d0f794d9efac5a95d,,,,
492500,KR7492500004,1Q 현대차그룹채권(A+이상)&국고통안,2024-10-02,,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7492500004,data/krx/kind_details/KR7492500004.html,5340c543a1fdac25365463a18e430f05b6f63757edfa16d44d5e542f4f5d0b48,,,,
0206G0,KR70206G0008,1Q 현대차기아채권혼합50,2026-06-09,,KEDI 현대차&기아채권혼합50지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70206G0008,data/krx/kind_details/KR70206G0008.html,143caecb4ab76223fcc9dd729b11ccd9410d1589b96b639f07cfc37678193b85,,,,
473440,KR7473440006,ACE 11월만기자동연장회사채AA-이상액티브,2023-12-19,,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7473440006,data/krx/kind_details/KR7473440006.html,68a1811f374df8028b7bf12187dd931a70481c41a63786c623bb548635db0494,,,,
105190,KR7105190003,ACE 200,2008-09-25,,코스피 200,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7105190003,data/krx/kind_details/KR7105190003.html,064628feedd85abf132419ea56d39af59c4034ceda095791497647879aa88013,,,,
332500,KR7332500008,ACE 200TR,2019-08-28,,코스피 200 TR지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7332500008,data/krx/kind_details/KR7332500008.html,309e2c136c98701e142478b39388d20b500bad9434b80fd51719f42ad0c84520,,,,
448870,KR7448870006,ACE 23-12 회사채(AA-이상)액티브,2022-11-22,2023-12-18,KIS 크레딧 2312만기형 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7448870006,data/krx/kind_details/KR7448870006.html,7ce5f4fafdc869bfd18f06d4634deb81806c8f04f43f5b40f194a08696d93f55,,,,
448880,KR7448880005,ACE 24-12 회사채(AA-이상)액티브,2022-11-22,2024-12-18,KIS 크레딧 2412만기형 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7448880005,data/krx/kind_details/KR7448880005.html,0862eaeba2fd3e3d1cabfe990636b18d627cf4272d285ac377d7368e7f6ad2a1,,,,
461260,KR7461260002,ACE 25-06 회사채(AA-이상)액티브,2023-06-20,2025-06-25,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7461260002,data/krx/kind_details/KR7461260002.html,db587c47d75136d1b4fc468ce790f958841fad49641f450cbe3600ae870c49d1,,,,
461270,KR7461270001,ACE 26-06 회사채(AA-이상)액티브,2023-06-20,2026-06-25,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7461270001,data/krx/kind_details/KR7461270001.html,0d7cdfc273702d7a8e401deeb2f5c4d997503a6a97538742b8240cef80d06beb,,,,
475260,KR7475260006,ACE 2월만기자동연장회사채AA-이상액티브,2024-01-23,,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7475260006,data/krx/kind_details/KR7475260006.html,7243fc6b22d50405e3fb643a344b9d7a84c04db5b2dcfcdab2004175451df69f,,,,
385600,KR7385600002,ACE 2차전지&친환경차액티브,2021-05-25,,FnGuide 친환경자동차밸류체인 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7385600002,data/krx/kind_details/KR7385600002.html,630861a83909fc39d7c951d3417f61b883c37e832ea65b2a44f707dd6b62ca7b,,,,
475270,KR7475270005,ACE 5월만기자동연장회사채AA-이상액티브,2024-01-23,,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7475270005,data/krx/kind_details/KR7475270005.html,900edb5df3e31d2f23c39d57bee862653370046f9d78751a5da6955e264b1ad3,,,,
475280,KR7475280004,ACE 8월만기자동연장회사채AA-이상액티브,2024-01-23,,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7475280004,data/krx/kind_details/KR7475280004.html,3e8d513bc63b6dd244cc4145fad52c8db4dc7c935c548640dc06d24368dc7116,,,,
469150,KR7469150007,ACE AI반도체TOP3+,2023-10-17,,FnGuide AI 반도체 TOP3+ 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7469150007,data/krx/kind_details/KR7469150007.html,e6eaef2b5d506d709dfab0c8a7474a23ff190809a2c9b5b8677ea5beb8e41e3d,,,,
0079X0,KR70079X0001,ACE BYD밸류체인액티브,2025-07-15,,Bloomberg BYD Plus Top Supply Chain Select Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70079X0001,data/krx/kind_details/KR70079X0001.html,99ee1ab741b1deca6aed9f8effa181b025ae0b192f886aa326309c871235549b,,,,
385590,KR7385590005,ACE ESG액티브,2021-05-25,,MSCI Korea Country ESG Leaders Custom Capped Price return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7385590005,data/krx/kind_details/KR7385590005.html,617ee24900deed4f4781c65b31a869b4203c5ca5aac617c40e2e0ed3d16077a7,,,,
0010E0,KR70010E0006,ACE FTSE WGBI Korea,2025-02-18,2026-04-21,FTSE Korean Government Bond Index(TR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70010E0006,data/krx/kind_details/KR70010E0006.html,b86d85e4842987421d3462046612f5c12493773c317aa08c20c3917d2584803b,,,,
226380,KR7226380004,ACE Fn성장소비주도주,2015-08-19,,FnGuide 성장소비주도 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7226380004,data/krx/kind_details/KR7226380004.html,4f6eac1a899eb3d506ec9a6a6b2865477ca6cf52d88ed8ead103fa7ad085eb83,,,,
475050,KR7475050001,ACE KPOP포커스,2024-01-30,,iSelect K-POP 포커스지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7475050001,data/krx/kind_details/KR7475050001.html,6c845d564a4176e37f3284b8263acc8bb320b9a3d76f29528a9837f7c1b57667,,,,
411060,KR7411060007,ACE KRX금현물,2021-12-15,,KRX 금현물지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7411060007,data/krx/kind_details/KR7411060007.html,0d741c21fcf9b73996986c54d7494edd7e2e21c8339f990c676b9ddd0eb40002,,,,
0221Z0,KR70221Z0006,ACE K바이오코스닥액티브,2026-07-21,,KRX K-AI 바이오테크코스닥지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70221Z0006,data/krx/kind_details/KR70221Z0006.html,266f7e82f854fa790fab75baecf2ccb73c61ab3e0c0643e3633f7687fa7c8f6a,,,,
0210A0,KR70210A0008,ACE K반도체TOP2+,2026-06-23,,KRX K-AI 반도체TOP2+지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70210A0008,data/krx/kind_details/KR70210A0008.html,3d852657649381b7cc211e01cd37d1b204cd271282f18f13bdcbf101b150c3b3,,,,
0216Z0,KR70216Z0003,ACE K방산TOP5+,2026-07-07,,KRX K-AI 방산TOP5+ 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70216Z0003,data/krx/kind_details/KR70216Z0003.html,fc877993d1bc67c9faa15e7c2cb2f4db5a5ab9569e49708c15672862930d7a95,,,,
0172Y0,KR70172Y0006,ACE K수출핵심TOP10산업액티브,2026-03-31,,iSelect K수출핵심산업 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70172Y0006,data/krx/kind_details/KR70172Y0006.html,c8ce346eb834fc00a063635f002a52097e2fbc92af8b170485eb547e2d6548ac,,,,
0177X0,KR70177X0002,ACE K휴머노이드로봇산업TOP2+,2026-04-07,,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70177X0002,data/krx/kind_details/KR70177X0002.html,83d9a0551fcf5ec7eb2d59cdadf3e1e641f3df780bc4222d7d5b066e10b0c849,,,,
291130,KR7291130003,ACE MSCI멕시코(합성),2018-03-09,,MSCI MEXICO IMI 25/50 Price return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7291130003,data/krx/kind_details/KR7291130003.html,30e944792382e294382bb726f0275e149251f80c3308a24da7c383d5a657dc9b,,,,
256440,KR7256440009,ACE MSCI인도네시아(합성),2016-11-01,,MSCI Indonesia Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7256440009,data/krx/kind_details/KR7256440009.html,3d679af8df0798602ff9db5b4a2e28b7b355637c6543de1d2ed7b60357966bb6,,,,
261920,KR7261920003,ACE MSCI필리핀(합성),2016-12-28,,MSCI Philippines IMI Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7261920003,data/krx/kind_details/KR7261920003.html,c9898c627e8f15ebc5a74c791031a60ffcf0ae85d00575c413c0f057ead99a95,,,,
0194T0,KR70194T0007,ACE SK하이닉스단일종목레버리지,2026-05-27,,KRX SK하이닉스 레버리지 지수,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70194T0007,data/krx/kind_details/KR70194T0007.html,3f5070ad04d677d68fd63ddfacef2e19b6b4527d2c602c54c65444836929f594,,,,
0021D0,KR70021D0004,ACE TDF2030액티브 적격,2025-03-11,2026-07-07,Bloomberg Multi Asset Target-date 2030 KRW Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70021D0004,data/krx/kind_details/KR70021D0004.html,60634f05157f513d35cc6819a37040bcfca2f44ce1aa95e6d722055993f2707f,,,,
0021E0,KR70021E0003,ACE TDF2050액티브 적격,2025-03-11,2026-07-09,Bloomberg Multi Asset Target-date 2050 KRW Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70021E0003,data/krx/kind_details/KR70021E0003.html,69b2f9290305e080efbb6b5d6b025f33b27feb3c8b3d87348e92335f55078c32,,,,
0021C0,KR70021C0005,ACE TDF장기자산배분액티브,2025-03-11,2026-07-09,Bloomberg Multi Asset Target-date 2080 KRW Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70021C0005,data/krx/kind_details/KR70021C0005.html,0f2bc2fd44b31d9107fce1c8c54e57eb2df6cd0c8e13a5566082732585109ae4,,,,
0139P0,KR70139P0009,ACE 고배당주,2025-12-16,,KRX-Akros 고배당주 20 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70139P0009,data/krx/kind_details/KR70139P0009.html,e818ba739e10446acb2cd81bff436ef50bf845f25869230af711ad7dbd10058c,,,,
0199C0,KR70199C0001,ACE 고배당주Plus커버드콜액티브,2026-06-02,,KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70199C0001,data/krx/kind_details/KR70199C0001.html,70055deda1435b38eae7937d9c4b518fb2de37606f1c55f1fff7d3bfe181facc,,,,
225130,KR7225130004,ACE 골드선물 레버리지(합성 H),2015-07-28,,S&P GSCI 2X Gold Leveraged Excess return Index,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7225130004,data/krx/kind_details/KR7225130004.html,6b5a1d467e7f42d0a66fc68142323467027f0aa16edaec11a4c82e16dd50a391,,,,
483340,KR7483340006,ACE 구글밸류체인액티브,2024-06-11,,KEDI 글로벌 AI 클라우드 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7483340006,data/krx/kind_details/KR7483340006.html,f0ede1673ed0b1e0c895bc619a5c07dafe79811faab3e02da8a56af8be4fde8f,,,,
365780,KR7365780006,ACE 국고채10년,2020-10-15,,KIS 국고채 10년(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7365780006,data/krx/kind_details/KR7365780006.html,992034dc8f292eeb8d807865eec5b1f5475c0e5b4aa4cd4ec01bdff1ce65a30e,,,,
114460,KR7114460009,ACE 국고채3년,2009-07-31,,KTB index(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7114460009,data/krx/kind_details/KR7114460009.html,2479adf9fa81a4a581e77741912d7ccc53a75e3f85fe6c2a18b4fb739c798708,,,,
299070,KR7299070003,ACE 국채선물10년인버스,2018-06-08,2024-05-27,10년국채선물 인버스지수,1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7299070003,data/krx/kind_details/KR7299070003.html,888fef7a31eca8775cd7cc248aeb260de63fe000a5e4da3e26dfaa17bd802a2b,,,,
299080,KR7299080002,ACE 국채선물3년인버스,2018-06-08,2024-05-27,F-KTB 인버스지수,1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7299080002,data/krx/kind_details/KR7299080002.html,5f74d56fb1e37e7f13bb38a4274a8263069fe6631dcc2b26c71d6d94a6924573,,,,
494340,KR7494340003,ACE 글로벌AI맞춤형반도체,2024-10-22,,Solactive AI Custom Semiconductor Index(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7494340003,data/krx/kind_details/KR7494340003.html,1b4ab5a4d06e2a35f6cce23cb26c9caf6a6d00926db9a0be0297f0be43fa6b4c,,,,
411050,KR7411050008,ACE 글로벌메타버스테크액티브,2021-12-22,2025-08-18,Bloomberg Global Digital Media & Tech Select Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7411050008,data/krx/kind_details/KR7411050008.html,c2682a3ca5eff3bf771be2f8c7d406aca8ecc857039ec89aeb5178acd9ee6806,,,,
446770,KR7446770000,ACE 글로벌반도체TOP4 Plus,2022-11-15,,Solactive Global Semiconductor TOP4 Plus Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7446770000,data/krx/kind_details/KR7446770000.html,1a8c17d326b6a9be9075723ef5060a48841f72368e1b4aed752ea2d5c0c41efa,,,,
435040,KR7435040001,ACE 글로벌브랜드TOP10,2022-06-28,,Bloomberg Global Select Industry Leaders TOP10 Index(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7435040001,data/krx/kind_details/KR7435040001.html,8326c6e4dc003eed2d8d87385860e5a27d0cb7fa560ea4d928f4a9ab674225a3,,,,
497510,KR7497510008,ACE 글로벌빅파마,2024-11-19,,Solactive Global Big Pharma Index (Price Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7497510008,data/krx/kind_details/KR7497510008.html,87f92f7ab3f638ebe0546b07783eb92dc443fdb9a4bfbb6a6504d95dc2a7b043,,,,
460960,KR7460960008,ACE 글로벌인컴TOP10,2023-07-11,,Solactive Global Superior Income TOP 10 Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7460960008,data/krx/kind_details/KR7460960008.html,41cb72d9a12a77bf3cc8e0738749bc1111360ad8d57524db5707abc4c8ffcd61,,,,
414270,KR7414270009,ACE 글로벌자율주행액티브,2022-02-15,,FactSet US-China Electric&Autonomous Vehicle Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7414270009,data/krx/kind_details/KR7414270009.html,affef8fd69d1029a3ac85ad1f618229b59aeec47edb610baffb2ad770fdf7582,,,,
440640,KR7440640001,ACE 단기채권알파액티브,2022-08-23,,KIS 단기채권알파AA-이상 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7440640001,data/krx/kind_details/KR7440640001.html,d29c15cde3b82d764512f7d06c70571a7c686456a19c50364a4af98977a3c977,,,,
